,Date,maxT,minT,prcpt
15004,5/02/17,5.5,0.6,0.6
15005,6/02/17,5,-2.8,0
15006,7/02/17,4.4,-2.2,9.9
15007,8/02/17,7.1,0.8,0
15008,9/02/17,3,-0.4,0
15009,10/02/17,0.8,-1,0.2
15010,11/02/17,0.9,-0.5,2.1
15011,12/02/17,1.4,-0.1,4.7
15012,13/02/17,2.6,0.1,1.8
15013,14/02/17,6.1,0.9,0.1
15014,15/02/17,7.5,1.1,0.3
15015,16/02/17,8.1,4.5,2.3
15016,17/02/17,8,5.5,0.8
15017,18/02/17,9.4,4.5,0.1
15018,19/02/17,9.5,6.1,0.3
15019,20/02/17,10.4,6.3,2.4
15020,21/02/17,12.5,5.9,3.4
15021,22/02/17,10.3,6,13.1
15022,23/02/17,8.7,4.6,15.8
15023,24/02/17,5,0.7,15.9
15024,25/02/17,7.1,2.6,3.5
15025,26/02/17,6.8,5.3,7.2
15026,27/02/17,7,3.6,3.4
15027,28/02/17,5.1,-0.2,7.7
15028,1/03/17,3.4,0.3,5.2
15029,2/03/17,6.1,0.3,13.1
15030,3/03/17,6.9,3.2,0
15031,4/03/17,7.5,3.9,15.1
15032,5/03/17,9,2,1.2
15033,6/03/17,5,0.6,13.8
15034,7/03/17,7.8,0.8,0.4
15035,8/03/17,9.1,3.4,10.8
15036,9/03/17,10.6,5.1,0.2
15037,10/03/17,9.3,2.7,0.5
15038,11/03/17,10.2,6.1,0.2
15039,12/03/17,8.9,8,1.2
15040,13/03/17,11.1,4,0.2
15041,14/03/17,10.7,6.9,0
15042,15/03/17,12.6,4.5,0
15043,16/03/17,13.7,4.8,0
15044,17/03/17,10.6,2.2,0.8
15045,18/03/17,9.9,3.9,20
15046,19/03/17,10.7,8.8,8.5
15047,20/03/17,10.7,7.2,13.3
15048,21/03/17,8.2,0.7,9.8
15049,22/03/17,7,1.4,10.2
15050,23/03/17,5.5,1,9.8
15051,24/03/17,9.3,2.6,0
15052,25/03/17,10.9,-2.6,0
15053,26/03/17,13.6,-0.4,0
15054,27/03/17,12,3,0
15055,28/03/17,10.4,3.6,0
15056,29/03/17,12.6,5.1,3.8
15057,30/03/17,12.2,10.4,3
15058,31/03/17,15.9,10.5,0.2
15059,1/04/17,14.8,6.5,0.9
15060,2/04/17,11.6,5.2,0.3
15061,3/04/17,12.2,1,0
15062,4/04/17,14.3,7.2,0.2
15063,5/04/17,10.9,4.9,0.1
15064,6/04/17,8.9,1.5,0
15065,7/04/17,9,5.4,0
15066,8/04/17,11.9,-0.2,0
15067,9/04/17,18.8,8.5,0
15068,10/04/17,19.6,4.8,0
15069,11/04/17,9.1,3.9,0
15070,12/04/17,10.8,6.1,0
15071,13/04/17,8.6,4.3,3
15072,14/04/17,9.2,5.6,1.8
15073,15/04/17,10.9,4.2,10.3
15074,16/04/17,9.3,4.1,0.2
15075,17/04/17,10.1,3.9,7.2
15076,18/04/17,8.2,0.7,1.1
15077,19/04/17,9.7,2.9,0
15078,20/04/17,10.3,7,0.2
15079,21/04/17,11.5,8.3,0
15080,22/04/17,11.9,4.2,0
15081,23/04/17,12,3.5,0
15082,24/04/17,11.8,6.1,1
15083,25/04/17,4.6,-1.3,1.3
15084,26/04/17,7.4,0.5,2.3
15085,27/04/17,8.5,-1.4,0.3
15086,28/04/17,10,4.4,4.3
15087,29/04/17,10.7,4.5,0.2
15088,30/04/17,10.8,6.1,0
15089,1/05/17,14.6,8,0.2
15090,2/05/17,13.7,6.7,0.3
15091,3/05/17,13.9,4.3,0
15092,4/05/17,13,6.1,0
15093,5/05/17,13.2,4.9,0
15094,6/05/17,13.5,5.6,0
15095,7/05/17,11.7,2.5,0
15096,8/05/17,16.2,2.8,0
15097,9/05/17,10.9,4.5,0
15098,10/05/17,12.4,1.7,0
15099,11/05/17,17.3,3.1,0
15100,12/05/17,17.9,6.7,0.4
15101,13/05/17,14.7,9.4,3.8
15102,14/05/17,14.5,8.7,4.8
15103,15/05/17,15.8,6.9,6
15104,16/05/17,14.6,10.2,11.9
15105,17/05/17,16.8,11.1,4.5
15106,18/05/17,12,5.7,6.1
15107,19/05/17,14.4,7.9,1.1
15108,20/05/17,13,4,0
15109,21/05/17,12.6,6.5,4.5
15110,22/05/17,16.2,7.8,0.1
15111,23/05/17,21.7,10.4,0
15112,24/05/17,19.3,10,0
15113,25/05/17,21.3,9.9,0
15114,26/05/17,24.9,12.2,0
15115,27/05/17,24.3,11,0
15116,28/05/17,23.5,11.5,0.8
15117,29/05/17,15.7,11.3,2.5
15118,30/05/17,13.5,11.2,1.8
15119,31/05/17,16.9,5.7,2.8
15120,1/06/17,20.1,12.5,0
15121,2/06/17,21.5,12.7,0.1
15122,3/06/17,17,9.4,1.7
15123,4/06/17,17.6,7.9,0
15124,5/06/17,15.4,7.7,5.1
15125,6/06/17,13.6,8.3,36.8
15126,7/06/17,11,8.6,13.3
15127,8/06/17,14.5,10,9.9
15128,9/06/17,18,9.4,1.8
15129,10/06/17,17.9,10.7,15
15130,11/06/17,15.8,11.7,4.4
15131,12/06/17,16.9,10.5,2.4
15132,13/06/17,14.5,10.8,0
15133,14/06/17,19.6,8.1,0
15134,15/06/17,22.9,11.9,0
15135,16/06/17,18,10.7,0
15136,17/06/17,21.4,12.4,0
15137,18/06/17,25.8,12.1,0
15138,19/06/17,27.2,13.5,0
15139,20/06/17,27,15.5,0
15140,21/06/17,19.8,12,0
15141,22/06/17,25.8,14.4,0.4
15142,23/06/17,16.3,11.8,0.1
15143,24/06/17,16.4,11.9,2.1
15144,25/06/17,17.8,10.8,0.2
15145,26/06/17,14.8,8.3,0
15146,27/06/17,16.7,10.8,0.2
15147,28/06/17,14.5,10.8,10
15148,29/06/17,12,8.9,14.9
15149,30/06/17,14.7,10,3.3
15150,1/07/17,15.8,11.3,0.4
15151,2/07/17,19.6,9.4,0.7
15152,3/07/17,19,11,0
15153,4/07/17,17.3,11.4,1.1
15154,5/07/17,19,12.6,0
15155,6/07/17,20.5,12.5,0
15156,7/07/17,25.5,14.1,0
15157,8/07/17,19.8,9.7,1.2
15158,9/07/17,19.9,10.8,0
15159,10/07/17,23.2,10.4,1.1
15160,11/07/17,17.4,10.1,3.6
15161,12/07/17,14.7,10.5,4.2
15162,13/07/17,18.4,10.1,0
15163,14/07/17,20.6,11.2,2.2
15164,15/07/17,15.6,11,1.5
15165,16/07/17,20.2,13.8,2.4
15166,17/07/17,19,10.5,0.2
15167,18/07/17,22.5,9.1,0
15168,19/07/17,22.8,13.6,0
15169,20/07/17,20.2,10.5,3.5
15170,21/07/17,17,10.6,2.9
15171,22/07/17,17.2,11,16.7
15172,23/07/17,18.9,9.8,8.9
15173,24/07/17,18.1,12.8,2.7
15174,25/07/17,18.5,12.9,0
15175,26/07/17,20.4,11.2,5.4
15176,27/07/17,20.1,8.8,6.8
15177,28/07/17,17.4,11.1,3
15178,29/07/17,16.9,11,21.5
15179,30/07/17,17.6,10.7,5.2
15180,31/07/17,18,10.3,2.8
15181,1/08/17,17.7,11.2,0.7
15182,2/08/17,17.2,12.1,8.2
15183,3/08/17,18.9,13.2,3.9
15184,4/08/17,17.5,11.4,5
15185,5/08/17,16.9,9,0.2
15186,6/08/17,16.8,11.5,0
15187,7/08/17,17.1,10.6,15.4
15188,8/08/17,17.1,10.3,5.6
15189,9/08/17,13.2,10.4,13.5
15190,10/08/17,17,6,0
15191,11/08/17,17.9,8.4,0
15192,12/08/17,15.9,11.8,4.5
15193,13/08/17,16.5,7.5,1
15194,14/08/17,17.8,10.2,0.2
15195,15/08/17,18,12.2,2.4
15196,16/08/17,18.1,7.6,0
15197,17/08/17,19.4,12.6,14.1
15198,18/08/17,20,11,3.9
15199,19/08/17,16,9.3,2.8
15200,20/08/17,14.3,9.8,2.4
15201,21/08/17,16.5,10.7,0.5
15202,22/08/17,16.9,14.1,0.4
15203,23/08/17,20.5,14.9,0.5
15204,24/08/17,19,11.5,0.1
15205,25/08/17,17.7,10.5,0
15206,26/08/17,19,11.6,0
15207,27/08/17,19.1,6.1,0
15208,28/08/17,21.8,12.5,0
15209,29/08/17,21.7,12.2,0.3
15210,30/08/17,15.2,10,0.8
15211,31/08/17,15.4,7,0.5
15212,1/09/17,16.9,10,0.2
15213,2/09/17,16,6.7,0
15214,3/09/17,19,6.9,0
15215,4/09/17,15.5,11.4,5.3
15216,5/09/17,19.5,14.7,12.8
15217,6/09/17,17.8,10,11.2
15218,7/09/17,13.8,10,0.5
15219,8/09/17,15.2,9.6,10.2
15220,9/09/17,14.9,9,14.4
15221,10/09/17,13.9,8.4,10.5
15222,11/09/17,13.8,8.6,17.3
15223,12/09/17,12.8,9.6,11.7
15224,13/09/17,14.1,8,7.3
15225,14/09/17,11.7,7,7.5
15226,15/09/17,13.5,6.8,0.8
15227,16/09/17,13.3,7.4,1.3
15228,17/09/17,12.9,7.2,0.3
15229,18/09/17,14.4,8.5,1.6
15230,19/09/17,12.8,2.9,7
15231,20/09/17,14.2,7.4,0
15232,21/09/17,17.4,12.4,0.6
15233,22/09/17,13.4,3.8,1.6
15234,23/09/17,14.8,10,1.2
15235,24/09/17,12.7,8,0.2
15236,25/09/17,17.6,5,2.1
15237,26/09/17,16.3,10.2,0
15238,27/09/17,15.9,11.7,0
15239,28/09/17,15.2,11.8,11.9
15240,29/09/17,16.8,10.2,4.5
15241,30/09/17,14.9,8.1,3.4
15242,1/10/17,13.8,10,11
15243,2/10/17,15.2,10,1.1
15244,3/10/17,12.5,8.7,2.5
15245,4/10/17,11.8,8.2,0
15246,5/10/17,13.3,7.3,23.9
15247,6/10/17,11.3,5.8,0.5
15248,7/10/17,12,8.3,3.1
15249,8/10/17,11.3,9.9,7.6
15250,9/10/17,12.9,10.5,0.7
15251,10/10/17,13.1,11.1,2.2
15252,11/10/17,15.3,11.4,2
15253,12/10/17,13.2,7.4,4.4
15254,13/10/17,16,9.5,0.1
15255,14/10/17,17,14.9,1.2
15256,15/10/17,17.9,12,0.1
15257,16/10/17,16.2,12.7,0
15258,17/10/17,17.6,9.5,0
15259,18/10/17,12.3,3.1,0
15260,19/10/17,10.2,6.3,0.2
15261,20/10/17,13,9.8,23.5
15262,21/10/17,11.4,8.5,5.6
15263,22/10/17,10.6,7.2,26.6
15264,23/10/17,10.3,6.9,1.9
15265,24/10/17,14.4,10.3,0.9
15266,25/10/17,16.1,9.4,6.6
15267,26/10/17,13,8.9,0
15268,27/10/17,12.2,4.4,0.1
15269,28/10/17,10.8,6.8,0
15270,29/10/17,12.1,7.9,4.2
15271,30/10/17,9.2,-0.8,0.1
15272,31/10/17,8.7,1.8,0
15273,1/11/17,12.4,7.5,0.1
15274,2/11/17,11.7,7.8,0.2
15275,3/11/17,9.8,7.3,0
15276,4/11/17,10.1,9.9,9.4
15277,5/11/17,8.1,1.8,10.9
15278,6/11/17,7.3,-0.3,0.1
15279,7/11/17,9.2,3.8,0.1
15280,8/11/17,9.5,0.7,3.6
15281,9/11/17,10.4,2.9,1
15282,10/11/17,10.4,5.8,3.1
15283,11/11/17,6.9,4.8,3.7
15284,12/11/17,6.7,2.6,2.1
15285,13/11/17,4.4,-0.9,0
15286,14/11/17,9,1.5,1.1
15287,15/11/17,10.3,7.7,0.7
15288,16/11/17,9.5,7.8,0.5
15289,17/11/17,8.4,-0.9,3.1
15290,18/11/17,6,3.3,0.3
15291,19/11/17,7.6,1.6,0
15292,20/11/17,10.3,0.6,3.5
15293,21/11/17,11.8,10.2,2.7
15294,22/11/17,12.4,9.9,11.3
15295,23/11/17,13,3,9.9
15296,24/11/17,6.7,1.8,0.4
15297,25/11/17,5.2,0.2,2.7
15298,26/11/17,3.1,1,14.8
15299,27/11/17,7.9,1.7,18.9
15300,28/11/17,5.4,1.1,5.2
15301,29/11/17,2.7,0.5,0
15302,30/11/17,3.3,-2.3,0
15303,1/12/17,3.3,-1.8,0
15304,2/12/17,3.9,1,0.1
15305,3/12/17,7.2,3.9,2
15306,4/12/17,7.6,4.3,0.9
15307,5/12/17,6.7,5.3,0.5
15308,6/12/17,7.6,5,0
15309,7/12/17,10.8,5.8,6.6
15310,8/12/17,6.1,-0.8,5.4
15311,9/12/17,0.9,-2.1,5.6
15312,10/12/17,0,-3.4,0.5
15313,11/12/17,-0.5,-3,0.9
15314,12/12/17,0.9,-5.9,0
15315,13/12/17,3.2,-1.6,7.5
15316,14/12/17,4.1,0.2,25
15317,15/12/17,2.8,0.2,9.3
15318,16/12/17,2.6,-1.2,0.2
15319,17/12/17,3.1,-0.9,2
15320,18/12/17,8.1,-0.1,8.1
15321,19/12/17,5.8,0.7,0
15322,20/12/17,9.1,4.2,0
15323,21/12/17,9.9,7.5,1.5
15324,22/12/17,9.5,7.9,1.2
15325,23/12/17,9,6.5,0.4
15326,24/12/17,9,6.4,0.1
15327,25/12/17,9.7,7.7,0.6
15328,26/12/17,8.6,1,15.3
15329,27/12/17,3.2,0.4,2.6
15330,28/12/17,1.2,-1,0.3
15331,29/12/17,2.9,-2.1,0
15332,30/12/17,7.4,-0.1,17.7
15333,31/12/17,9.5,5.8,3.4
15334,1/01/18,6.3,3,7.4
15335,2/01/18,4.5,1.8,9.4
15336,3/01/18,8.4,1.8,15.1
15337,4/01/18,6.5,3.6,6.2
15338,5/01/18,7.8,2,3.6
15339,6/01/18,3.8,1.3,1.6
15340,7/01/18,3.4,0.5,0.1
15341,8/01/18,2.2,-0.7,0
15342,9/01/18,1.4,-0.2,0.1
15343,10/01/18,5.1,0.3,2.4
15344,11/01/18,5.8,-1,0.1
15345,12/01/18,5.6,3,0
15346,13/01/18,4.7,3,0
15347,14/01/18,4.1,0.3,0
15348,15/01/18,7.4,0.8,16.5
15349,16/01/18,7.8,0.6,13.4
15350,17/01/18,2.6,-0.4,5.2
15351,18/01/18,7.2,0.5,17.1
15352,19/01/18,2.3,0.3,24
15353,20/01/18,2.4,-0.2,0.5
15354,21/01/18,1.3,-0.5,0
15355,22/01/18,6.4,-0.2,15.8
15356,23/01/18,8.1,4.7,2.4
15357,24/01/18,10.6,5.7,5.8
15358,25/01/18,6.7,3.1,3.8
15359,26/01/18,5.6,2.3,1.6
15360,27/01/18,5.9,1.9,0.6
15361,28/01/18,10.4,4.6,3.7
15362,29/01/18,11.3,8,5.7
15363,30/01/18,8.4,1.5,6
15364,31/01/18,5.1,1.3,10.9
15365,1/02/18,3.1,0.1,9.2
15366,2/02/18,4.2,1.4,0.1
15367,3/02/18,5,0.3,3.3
15368,4/02/18,1.7,-0.2,3.1
15369,5/02/18,3.9,-1.2,0
15370,6/02/18,2.5,-1.8,0
15371,7/02/18,-0.5,-5,0.1
15372,8/02/18,2.6,-3.8,0
15373,9/02/18,5.5,0.9,17.7
15374,10/02/18,3.1,0.7,1.7
15375,11/02/18,1.2,0.8,16
15376,12/02/18,1.2,-1.2,4.9
15377,13/02/18,2.9,-0.9,2
15378,14/02/18,2.2,-3.3,0.2
15379,15/02/18,5.3,-0.1,11.5
15380,16/02/18,5.2,0.7,0
15381,17/02/18,6.1,0.9,1.3
15382,18/02/18,8.2,1.6,2.2
15383,19/02/18,7.4,2.5,2.5
15384,20/02/18,8.2,3.5,2
15385,21/02/18,7.3,3.6,0
15386,22/02/18,5.3,1,0.5
15387,23/02/18,1.7,-2.6,0
15388,24/02/18,1.6,-2.2,0
15389,25/02/18,3.4,-2.2,0
15390,26/02/18,2.2,-3.2,0
15391,27/02/18,-0.5,-4.1,0
15392,28/02/18,-1.4,-7.8,0
15393,1/03/18,-4.7,-7.9,5
15394,2/03/18,-3,-5.5,0
15395,3/03/18,-2.2,-3.5,0
15396,4/03/18,-0.2,-3.2,0
15397,5/03/18,2.5,-0.2,23.2
15398,6/03/18,6.2,1.7,18
15399,7/03/18,4.7,-1,0.2
15400,8/03/18,6.4,0.1,6.9
15401,9/03/18,5.1,0.3,2.4
15402,10/03/18,8.1,1.4,21
15403,11/03/18,11.6,0.7,1.5
15404,12/03/18,9.2,3.5,6.4
15405,13/03/18,5.3,2.9,6.3
15406,14/03/18,7.8,-1.6,0.3
15407,15/03/18,9.3,4,6
15408,16/03/18,10.3,4.8,4.4
15409,17/03/18,8.6,-2.4,0.8
15410,18/03/18,-1.5,-4.2,4.1
15411,19/03/18,-1.1,-4.2,2.2
15412,20/03/18,2.8,-1.1,4.7
15413,21/03/18,5.3,-1,0.1
15414,22/03/18,5.8,2.6,2
15415,23/03/18,7.3,4.5,2.4
15416,24/03/18,7.6,3.3,3.6
15417,25/03/18,8.3,-0.9,0
15418,26/03/18,9.4,1.8,0
15419,27/03/18,10.3,3.8,7.6
15420,28/03/18,7.7,2.5,3.5
15421,29/03/18,6,-1.1,1.6
15422,30/03/18,6.3,2,9.5
15423,31/03/18,6.8,1.2,11.6
15424,1/04/18,4.2,0.5,0.5
15425,2/04/18,3.6,0,7.2
15426,3/04/18,9,0.2,19.4
15427,4/04/18,11.7,3.6,6.4
15428,5/04/18,10.3,-0.2,8.8
15429,6/04/18,9.6,2.5,0
15430,7/04/18,13.3,5.8,1.8
15431,8/04/18,10.5,4.3,1.4
15432,9/04/18,11,0.1,0
15433,10/04/18,11.8,4.9,7.7
15434,11/04/18,7.1,4.4,0.2
15435,12/04/18,5.2,3.6,0.5
15436,13/04/18,5.5,3.9,11.5
15437,14/04/18,8.5,5.3,1.1
15438,15/04/18,14.8,5.2,0
15439,16/04/18,11.4,7.2,4
15440,17/04/18,12.7,8.4,0.2
15441,18/04/18,13.4,10.1,1.2
15442,19/04/18,20.5,8.9,0
15443,20/04/18,22.5,8.1,0
15444,21/04/18,16.2,4.3,0
15445,22/04/18,19.8,12.3,0
15446,23/04/18,15,7.4,1.8
15447,24/04/18,12.3,7,0.1
15448,25/04/18,10.5,5.4,15.1
15449,26/04/18,10.7,5.3,2.2
15450,27/04/18,10,3.2,3.5
15451,28/04/18,5.9,4.3,5.4
15452,29/04/18,7.5,1.8,0.3
15453,30/04/18,8.1,2.8,0.1
15454,1/05/18,9,1.4,0
15455,2/05/18,12.4,6.1,23.3
15456,3/05/18,9.4,4.5,1.2
15457,4/05/18,12.4,7.6,0
15458,5/05/18,15.9,6,0
15459,6/05/18,21,7.6,0
15460,7/05/18,22.5,7.4,0
15461,8/05/18,24.6,9.8,0
15462,9/05/18,20,4.5,0.7
15463,10/05/18,14.4,5.8,2.5
15464,11/05/18,13.5,3.3,0
15465,12/05/18,13.7,4.7,1.4
15466,13/05/18,14.2,6.7,1.9
15467,14/05/18,15.1,3,0
15468,15/05/18,18.1,4.2,0
15469,16/05/18,19,8.6,0
15470,17/05/18,11.8,1,0
15471,18/05/18,12.9,1.7,0
15472,19/05/18,17.2,3.6,0
15473,20/05/18,20.1,6.5,0
15474,21/05/18,21.1,6.1,0
15475,22/05/18,20.8,8.9,0
15476,23/05/18,17.3,6.7,0
15477,24/05/18,19.7,7.2,0
15478,25/05/18,19.5,10.6,0.9
15479,26/05/18,14.5,10.8,0.7
15480,27/05/18,19.2,10.4,0
15481,28/05/18,23.3,11,0
15482,29/05/18,24.2,12,0
15483,30/05/18,18.9,11.2,0
15484,31/05/18,16.1,12.9,8.7
15485,1/06/18,21.5,13.2,0
15486,2/06/18,22.8,14.4,0
15487,3/06/18,18.4,12.2,0
15488,4/06/18,22.6,13.6,0.1
15489,5/06/18,16.4,9.3,0
15490,6/06/18,17.2,5.2,0
15491,7/06/18,16.9,6.2,0
15492,8/06/18,19.4,10.2,0.4
15493,9/06/18,15,11.3,0.1
15494,10/06/18,20.1,8.5,0
15495,11/06/18,21.4,10.3,0
15496,12/06/18,21.2,11.3,0
15497,13/06/18,17.7,9,0
15498,14/06/18,19.6,12.2,0
15499,15/06/18,16.5,8,0
15500,16/06/18,15.7,9.8,0.5
15501,17/06/18,18.4,10.7,7.8
15502,18/06/18,15.3,11.5,0.5
15503,19/06/18,18.2,10.9,2
15504,20/06/18,19.6,14.9,0
15505,21/06/18,19,8,0.2
15506,22/06/18,15.5,7.4,0
15507,23/06/18,19.2,9,0
15508,24/06/18,18,7.6,0
15509,25/06/18,28.4,9.5,0
15510,26/06/18,27.9,10.1,0
15511,27/06/18,27,9.5,0
15512,28/06/18,23.9,9.5,0
15513,29/06/18,25.3,9.2,0
15514,30/06/18,25.4,10.9,0
15515,1/07/18,23.4,9.8,0
15516,2/07/18,25.9,11.5,0
15517,3/07/18,24.1,9.8,0
15518,4/07/18,21.8,9.6,0
15519,5/07/18,25.3,12.5,0
15520,6/07/18,26.2,11.8,0
15521,7/07/18,25.3,12.7,0
15522,8/07/18,26,14.1,0
15523,9/07/18,26.4,14.3,0
15524,10/07/18,22.3,12.5,0
15525,11/07/18,25.5,9,0
15526,12/07/18,22.1,12.8,0
15527,13/07/18,20.4,12.5,3.7
15528,14/07/18,21.1,11.6,2.8
15529,15/07/18,25.5,11.3,0
15530,16/07/18,25.4,12.8,0
15531,17/07/18,24.8,10.8,0.4
15532,18/07/18,19.1,10.8,0
15533,19/07/18,21.2,12.8,0
15534,20/07/18,23.1,10.3,0
15535,21/07/18,21.3,13.1,3.9
15536,22/07/18,19.2,13.1,0.1
15537,23/07/18,22.6,14.2,0
15538,24/07/18,27.1,15.2,0
15539,25/07/18,22.7,8.2,1.1
15540,26/07/18,24.4,13,0
15541,27/07/18,29.4,13.5,0
15542,28/07/18,27.6,14,1.4
15543,29/07/18,17.7,11.6,16.5
15544,30/07/18,21.2,10.9,11.4
15545,31/07/18,22.5,11.4,0.4
15546,1/08/18,20.7,11.3,0
15547,2/08/18,21.1,15.2,0
15548,3/08/18,25.7,16.8,0
15549,4/08/18,22.3,13.6,0
15550,5/08/18,21.5,11.2,0
15551,6/08/18,26.3,13.3,0
15552,7/08/18,24.6,14.2,0
15553,8/08/18,22.4,10.2,0
15554,9/08/18,18.4,8.3,0.5
15555,10/08/18,18.4,8.8,0.2
15556,11/08/18,15.1,7.8,4.6
15557,12/08/18,20.3,14.2,6.5
15558,13/08/18,18.4,14,0.1
15559,14/08/18,17.8,12.9,2.2
15560,15/08/18,18.9,14.5,0
15561,16/08/18,21.6,11.5,8.1
15562,17/08/18,17.3,10.8,0.3
15563,18/08/18,16.3,13.3,0
15564,19/08/18,21.2,15.4,4.1
15565,20/08/18,18.6,15.5,0.8
15566,21/08/18,20.6,15.3,1.1
15567,22/08/18,22.3,14.5,0
15568,23/08/18,22,10.1,2.5
15569,24/08/18,15.7,8.6,8.2
15570,25/08/18,12.7,8.2,9
15571,26/08/18,15.6,7.5,1.4
15572,27/08/18,15,9.5,16.4
15573,28/08/18,14.5,11.7,0.1
15574,29/08/18,15.6,11.4,0
15575,30/08/18,15.3,5,0
15576,31/08/18,16.6,4,0
15577,1/09/18,18.5,5.3,0
15578,2/09/18,22.3,13.6,0
15579,3/09/18,22.9,13.5,0
15580,4/09/18,17.5,10.8,0.5
15581,5/09/18,14.5,7.5,0
15582,6/09/18,17.6,8.5,0
15583,7/09/18,13.2,6.8,3.5
15584,8/09/18,13,9.6,1.5
15585,9/09/18,14.1,12.2,13.7
15586,10/09/18,16.8,8.6,0.3
15587,11/09/18,15.7,10.2,10.1
15588,12/09/18,15.6,8.3,8
15589,13/09/18,14.8,5,0
15590,14/09/18,15,10.1,0
15591,15/09/18,13,10,7.1
15592,16/09/18,16.2,11.3,1.2
15593,17/09/18,16.4,10.8,4.8
15594,18/09/18,20,12.8,1.1
15595,19/09/18,18.4,13,13.8
15596,20/09/18,16.6,9,2.4
15597,21/09/18,15.7,6.4,62.2
15598,22/09/18,8.8,7.3,18.7
15599,23/09/18,10.3,6,0.1
15600,24/09/18,12.4,3.2,0.1
15601,25/09/18,12.3,1.4,0
15602,26/09/18,14.6,9,0
15603,27/09/18,18.4,13.1,0
15604,28/09/18,19.2,5.1,0
15605,29/09/18,13.4,1.3,0
15606,30/09/18,13.5,7.5,0.3
15607,1/10/18,11.9,1.4,0.5
15608,2/10/18,12.2,6.9,2.9
15609,3/10/18,12.8,9.1,2.1
15610,4/10/18,13.5,10.9,0.1
15611,5/10/18,16.4,11.6,0
15612,6/10/18,14.9,5.2,17.5
15613,7/10/18,8.7,-0.4,0.3
15614,8/10/18,11.9,4.5,0.1
15615,9/10/18,13.7,10.5,0
15616,10/10/18,16,7.1,0
15617,11/10/18,19.5,11.3,0
15618,12/10/18,16.8,9.4,4.6
15619,13/10/18,16.9,14.1,25.1
15620,14/10/18,19.5,8.2,8.9
15621,15/10/18,8.6,5.9,10.7
15622,16/10/18,11.1,7.6,1.3
15623,17/10/18,14.2,9.9,0.3
15624,18/10/18,12.7,1,0
15625,19/10/18,10.9,0.4,0
15626,20/10/18,12.5,4.7,0
15627,21/10/18,14.7,7.9,0
15628,22/10/18,14.1,5.4,1.1
15629,23/10/18,10.1,6.6,0
15630,24/10/18,10.9,8.8,1.2
15631,25/10/18,9.5,8,0
15632,26/10/18,10,4.2,7.3
15633,27/10/18,7.2,0.1,1
15634,28/10/18,4.6,0.9,0.4
15635,29/10/18,6.9,-2.4,0.3
15636,30/10/18,5.2,-1.8,0.3
15637,31/10/18,5.6,-0.5,0
15638,1/11/18,8.1,3.3,0.9
15639,2/11/18,7.9,1.7,0.7
15640,3/11/18,8.5,5,0
15641,4/11/18,10.9,8.4,1.3
15642,5/11/18,11.1,6.7,0.7
15643,6/11/18,10.3,6.8,0
15644,7/11/18,12.1,9.8,9.6
15645,8/11/18,11,4,10.8
15646,9/11/18,9.6,6.3,1.2
15647,10/11/18,9.3,6.8,11.6
15648,11/11/18,9.2,6,2.2
15649,12/11/18,9.5,5.5,1.9
15650,13/11/18,10.8,6.2,5.3
15651,14/11/18,10.2,7.3,2
15652,15/11/18,5.8,11.3,0
15653,16/11/18,11.4,5.6,0.4
15654,17/11/18,11,5.7,0.2
15655,18/11/18,8,5.4,0
15656,19/11/18,8,4.9,0.1
15657,20/11/18,6.4,3.1,2.2
15658,21/11/18,3.8,0.5,10.7
15659,22/11/18,3.3,-1.6,0.3
15660,23/11/18,3.3,0.6,0.9
15661,24/11/18,5.6,2.1,0
15662,25/11/18,6,3,0.6
15663,26/11/18,5.2,3.4,3.2
15664,27/11/18,5.2,-0.2,0
15665,28/11/18,9.3,2.1,16
15666,29/11/18,12.6,7.2,10.1
15667,30/11/18,12.1,5,4.9
15668,1/12/18,7,3.9,1.2
15669,2/12/18,10.5,5.6,7.5
15670,3/12/18,11.1,7.2,8.1
15671,4/12/18,8.4,1,3.7
15672,5/12/18,4.9,2.3,9.7
15673,6/12/18,10.1,3.9,15.6
15674,7/12/18,11.4,6.4,18.2
15675,8/12/18,7,3.8,9.6
15676,9/12/18,8.3,5.4,23
15677,10/12/18,6.7,4.6,2.5
15678,11/12/18,5.9,2.9,3.1
15679,12/12/18,6.1,4,0
15680,13/12/18,5,0.3,0
15681,14/12/18,3.2,-1.3,0.1
15682,15/12/18,1.4,-1.5,0
15683,16/12/18,5.6,-1.3,10.3
15684,17/12/18,5.1,2.4,5.2
15685,18/12/18,8.5,3.7,0.1
15686,19/12/18,8.6,4.5,12.4
15687,20/12/18,5.9,4.6,2.4
15688,21/12/18,7,4.7,7.3
15689,22/12/18,7.2,4.8,8.9
15690,23/12/18,7.3,4.7,8.2
15691,24/12/18,5.1,-0.8,3.8
15692,25/12/18,5.3,0.7,0.1
15693,26/12/18,8,5.2,0
15694,27/12/18,8.6,6.2,0.1
15695,28/12/18,8.1,6.6,0
15696,29/12/18,9.8,6.7,0.4
15697,30/12/18,10.4,5.3,1.1
15698,31/12/18,9.3,7.3,1
15699,1/01/19,8.1,6.9,0.9
15700,2/01/19,8.1,-1.8,0
15701,3/01/19,3.1,0.5,0.1
15702,4/01/19,0.9,0,0
15703,5/01/19,3.4,0.8,0
15704,6/01/19,6.1,3.2,0
15705,7/01/19,7.6,5.9,0.2
15706,8/01/19,9.4,3.4,5.9
